minimum_nights,calculated_host_listings_count,availability_365,room_type,price
0.07142857142857142,1.0000000000000002,0.9780821917808219,0.5,230
0.07142857142857142,0.015479876160990714,0.0136986301369863,1.0,49
0.0,0.024767801857585137,0.33972602739726027,0.5,3512
0.4285714285714286,0.13312693498452013,1.0,0.0,75
0.07142857142857142,0.0061919504643962835,0.9643835616438357,1.0,30
0.07142857142857142,0.0030959752321981435,0.9232876712328767,0.5,98
0.0,0.0,0.09315068493150686,0.0,75
0.4285714285714286,0.024767801857585137,0.4383561643835616,0.0,50
0.9285714285714286,0.07430340557275542,0.8767123287671232,1.0,35
0.14285714285714285,0.0061919504643962835,0.4876712328767123,0.0,50
0.0,0.0,0.7397260273972602,0.0,50
0.4285714285714286,0.02786377708978328,1.0,0.0,169
0.0,0.0,0.0547945205479452,0.0,85
0.07142857142857142,0.0030959752321981435,0.9397260273972603,0.0,40
0.07142857142857142,0.0,0.915068493150685,0.0,140
1.0,0.0,0.18356164383561643,0.0,40
0.0,0.018575851393188857,0.7890410958904109,0.0,209
0.07142857142857142,0.0030959752321981435,0.7726027397260274,0.0,34
0.0,0.030959752321981424,0.9589041095890412,0.0,450
0.0,0.018575851393188857,0.9808219178082191,0.0,89
0.14285714285714285,0.0,0.8438356164383561,0.5,80
0.0,0.0,0.2821917808219178,1.0,70
1.0,0.07430340557275542,0.5041095890410959,0.0,91
0.4285714285714286,0.018575851393188857,0.7945205479452054,1.0,25
0.07142857142857142,0.0030959752321981435,0.08767123287671233,0.5,249
0.4285714285714286,0.024767801857585137,0.41643835616438357,0.0,60
0.14285714285714285,0.0030959752321981435,0.8712328767123287,0.0,60
0.6428571428571428,0.0,0.821917808219178,0.0,55
0.21428571428571427,0.0061919504643962835,0.6301369863013698,0.5,289
0.0,0.01238390092879257,0.09315068493150686,0.5,89
0.0,0.015479876160990714,0.9616438356164384,0.0,59
0.14285714285714285,0.024767801857585137,1.0,0.0,369
0.0,0.0030959752321981435,0.23835616438356164,0.0,73
0.0,0.0030959752321981435,0.36712328767123287,0.0,30
0.0,0.021671826625387,0.4904109589041096,0.0,375
0.14285714285714285,0.02786377708978328,0.24657534246575344,0.0,85
0.0,0.0030959752321981435,0.6767123287671233,0.5,121
0.07142857142857142,0.015479876160990714,1.0,0.0,69
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.0,349
0.0,0.01238390092879257,0.09315068493150686,1.0,39
0.07142857142857142,0.01238390092879257,0.9397260273972603,0.5,99
0.07142857142857142,1.0000000000000002,0.3041095890410959,0.5,228
0.21428571428571427,0.0030959752321981435,1.0,0.0,129
0.2857142857142857,0.0,0.0,0.5,325
0.2857142857142857,0.0,0.3232876712328767,0.5,160
0.0,0.0,0.18082191780821918,1.0,42
0.14285714285714285,0.009287925696594427,0.263013698630137,0.0,80
0.0,0.0030959752321981435,0.9424657534246575,0.0,55
1.0,0.021671826625387,0.9397260273972603,0.0,59
0.07142857142857142,0.009287925696594427,0.15616438356164383,0.0,140
0.21428571428571427,0.0061919504643962835,0.410958904109589,0.0,55
0.07142857142857142,1.0000000000000002,0.9534246575342465,0.5,228
0.0,0.015479876160990714,0.6712328767123288,0.0,100
0.3571428571428571,0.0,0.7068493150684931,0.0,51
0.0,0.015479876160990714,0.9808219178082191,0.0,50
0.0,0.0030959752321981435,0.24383561643835616,0.5,225
0.0,0.0,0.7013698630136986,0.5,195
0.07142857142857142,0.015479876160990714,1.0,0.0,69
0.0,0.0030959752321981435,0.2054794520547945,0.0,45
0.0,0.0030959752321981435,0.8246575342465754,0.5,219
0.14285714285714285,0.0061919504643962835,0.24657534246575344,0.0,85
0.07142857142857142,0.01238390092879257,0.9424657534246575,0.0,65
0.0,0.0061919504643962835,0.7506849315068493,0.0,45
0.21428571428571427,0.009287925696594427,0.8191780821917808,0.0,55
0.0,0.015479876160990714,0.7534246575342466,0.0,100
0.0,0.0,1.0,1.0,26
0.0,0.0804953560371517,0.46301369863013697,0.0,107
0.9285714285714286,0.07430340557275542,0.9342465753424658,1.0,32
0.14285714285714285,0.0,0.8904109589041096,0.0,45
0.0,0.015479876160990714,0.9342465753424658,0.0,50
0.07142857142857142,0.01238390092879257,0.24383561643835616,0.5,178
0.0,0.009287925696594427,0.17534246575342466,0.0,60
0.0,0.0061919504643962835,0.0,0.0,80
0.07142857142857142,0.0,0.1095890410958904,0.0,120
0.0,0.0,0.1506849315068493,1.0,38
0.4285714285714286,0.0061919504643962835,0.0,0.0,90
0.0,0.01238390092879257,0.5643835616438356,1.0,65
0.0,0.0,0.2191780821917808,0.0,60
0.14285714285714285,0.0,0.24383561643835616,0.0,50
0.0,0.0,0.6054794520547945,0.0,89
0.0,0.0030959752321981435,0.6054794520547945,0.0,164
0.07142857142857142,0.0030959752321981435,0.2410958904109589,0.0,58
0.2857142857142857,0.0030959752321981435,0.8438356164383561,0.0,67
0.0,0.0030959752321981435,0.2191780821917808,1.0,38
0.07142857142857142,0.02786377708978328,0.9013698630136986,0.0,198
0.0,0.0061919504643962835,0.452054794520548,0.0,110
0.14285714285714285,0.0,0.4904109589041096,0.5,447
0.0,0.0030959752321981435,0.0,0.0,100
0.0,0.0030959752321981435,0.9287671232876712,0.5,199
0.0,0.0,0.5397260273972603,1.0,40
0.07142857142857142,0.09287925696594428,0.8356164383561644,0.0,49
0.0,0.0061919504643962835,1.0,0.0,50
0.07142857142857142,0.009287925696594427,0.7315068493150685,0.5,1500
0.07142857142857142,0.0,0.0,0.5,299
0.0,0.015479876160990714,0.8273972602739726,0.5,650
0.07142857142857142,0.0030959752321981435,0.7178082191780822,0.0,65
0.0,0.021671826625387,0.4849315068493151,0.0,425
0.14285714285714285,0.0,0.9917808219178083,0.0,68
0.14285714285714285,0.024767801857585137,1.0,0.0,999
0.4285714285714286,0.015479876160990714,1.0,0.0,70
0.0,0.030959752321981424,0.1452054794520548,0.5,300
0.0,0.0061919504643962835,0.6493150684931507,0.0,50
0.0,0.015479876160990714,0.7534246575342466,0.0,100
0.14285714285714285,0.0,0.9397260273972603,0.0,90
0.4285714285714286,0.015479876160990714,0.3287671232876712,0.0,42
0.07142857142857142,1.0000000000000002,0.8684931506849315,0.5,244
0.14285714285714285,0.0030959752321981435,0.8410958904109589,0.0,67
0.2857142857142857,0.0,0.27945205479452057,0.5,98
0.0,0.0030959752321981435,0.2219178082191781,0.0,54
0.0,0.0061919504643962835,0.4931506849315069,0.0,149
0.0,0.0061919504643962835,0.16986301369863013,0.0,55
0.07142857142857142,1.0000000000000002,0.7671232876712328,0.0,375
0.0,0.009287925696594427,0.9917808219178083,1.0,75
0.07142857142857142,0.009287925696594427,0.33424657534246577,0.0,80
0.0,0.0,0.0,0.0,50
0.07142857142857142,0.0,0.016438356164383564,0.0,30
0.14285714285714285,0.009287925696594427,0.10136986301369863,1.0,95
0.2857142857142857,0.024767801857585137,0.0,1.0,22
0.0,0.0061919504643962835,0.9452054794520548,0.0,299
0.07142857142857142,0.0030959752321981435,0.27945205479452057,0.5,400
0.0,0.021671826625387,0.9945205479452055,0.0,199
0.07142857142857142,0.0030959752321981435,0.8547945205479452,0.5,142
0.0,0.0030959752321981435,0.1095890410958904,0.5,180
0.0,0.04024767801857586,0.6356164383561644,0.5,120
0.0,0.018575851393188857,0.8164383561643835,0.0,55
0.0,0.0,0.7315068493150685,0.0,38
0.0,0.009287925696594427,0.19726027397260273,1.0,45
0.14285714285714285,0.0,0.6821917808219178,0.5,115
0.0,0.009287925696594427,0.8493150684931506,0.0,51
0.14285714285714285,0.009287925696594427,0.873972602739726,0.5,150
0.0,0.0,0.9589041095890412,0.0,95
0.0,0.0030959752321981435,0.9698630136986301,1.0,37
0.0,0.0030959752321981435,0.2273972602739726,0.5,165
0.0,0.0030959752321981435,0.0,0.0,50
0.0,0.0030959752321981435,0.9972602739726028,0.5,350
0.0,0.018575851393188857,0.4328767123287671,0.0,65
0.07142857142857142,0.0,0.9397260273972603,0.0,65
0.0,0.01238390092879257,0.19726027397260273,0.5,89
0.0,0.0,0.5315068493150685,0.5,165
0.14285714285714285,0.018575851393188857,0.18904109589041096,0.0,79
0.0,0.0,0.0,0.0,149
0.0,0.0,0.0,0.0,108
0.0,0.0,0.8712328767123287,0.0,55
0.2857142857142857,0.009287925696594427,0.38082191780821917,0.0,65
0.0,0.0061919504643962835,0.9863013698630138,0.0,71
0.0,0.0,0.0,0.0,65
0.0,0.0,0.2136986301369863,0.0,34
0.0,0.0,0.9972602739726028,0.5,750
0.07142857142857142,0.02786377708978328,0.7835616438356164,0.5,220
0.0,0.04024767801857586,0.9232876712328767,0.0,139
0.0,0.0030959752321981435,0.9835616438356164,0.0,59
0.0,0.024767801857585137,0.0547945205479452,0.5,2103
0.07142857142857142,0.0,0.663013698630137,0.0,90
0.0,0.015479876160990714,0.8246575342465754,0.0,100
0.07142857142857142,1.0000000000000002,0.852054794520548,0.5,425
0.0,0.08978328173374613,0.4931506849315069,0.0,119
0.0,0.009287925696594427,0.7397260273972602,0.0,100
0.0,0.0,1.0,1.0,30
0.07142857142857142,0.02786377708978328,0.8958904109589041,0.5,252
0.07142857142857142,0.0,1.0,0.0,59
0.14285714285714285,0.0061919504643962835,0.136986301369863,0.0,114
0.0,0.0,0.6410958904109589,0.0,80
0.0,0.01238390092879257,0.005479452054794521,0.5,89
0.14285714285714285,0.07430340557275542,0.12876712328767123,0.5,199
0.0,0.043343653250773995,0.9917808219178083,0.0,165
0.0,0.0,0.9095890410958904,1.0,45
0.0,0.009287925696594427,0.8438356164383561,0.0,62
0.0,0.009287925696594427,0.9972602739726028,0.0,339
0.9285714285714286,0.0,0.08493150684931507,0.0,45
0.0,0.0061919504643962835,1.0,0.0,99
0.07142857142857142,0.0030959752321981435,0.4575342465753425,0.0,45
0.07142857142857142,0.0,0.11232876712328767,0.0,59
0.14285714285714285,0.01238390092879257,0.9643835616438357,0.0,75
0.21428571428571427,0.0,0.9726027397260274,0.0,140
0.07142857142857142,0.0,0.4328767123287671,0.0,99
0.14285714285714285,0.02786377708978328,0.18904109589041096,0.5,189
0.21428571428571427,0.0030959752321981435,0.0,0.0,75
0.07142857142857142,1.0000000000000002,0.3424657534246575,0.5,282
0.0,0.009287925696594427,1.0,0.0,80
0.0,0.0030959752321981435,0.8465753424657534,0.0,39
0.0,0.0,0.9753424657534246,0.0,49
0.0,0.018575851393188857,0.6027397260273972,0.0,39
0.0,0.0030959752321981435,0.0,0.0,99
0.0,0.015479876160990714,0.36712328767123287,0.5,139
0.9285714285714286,0.0,1.0,0.5,490
0.14285714285714285,0.13312693498452013,0.9643835616438357,0.5,500
0.14285714285714285,0.0061919504643962835,0.021917808219178082,0.5,145
0.07142857142857142,0.0061919504643962835,0.5232876712328767,0.5,165
0.07142857142857142,1.0000000000000002,0.9287671232876712,0.5,425
0.07142857142857142,0.0,0.9506849315068493,0.0,100
0.14285714285714285,0.01238390092879257,0.8931506849315068,0.5,419
0.0,0.0,0.9534246575342465,0.0,70
0.0,0.018575851393188857,0.9342465753424658,0.5,499
0.07142857142857142,0.0030959752321981435,0.3424657534246575,0.0,57
0.07142857142857142,0.0,0.9342465753424658,0.0,50
0.07142857142857142,0.02786377708978328,1.0,0.0,75
0.0,0.0,0.6219178082191781,0.5,379
0.14285714285714285,0.0,0.5780821917808219,0.0,30
0.07142857142857142,1.0000000000000002,0.8986301369863013,0.5,203
0.0,0.0,1.0,1.0,35
0.0,0.0,0.0,0.0,80
0.0,0.009287925696594427,0.24383561643835616,1.0,28
0.0,0.0061919504643962835,1.0,0.0,70
0.0,0.04024767801857586,0.7315068493150685,0.5,120
0.14285714285714285,0.0030959752321981435,0.3780821917808219,0.0,82
0.14285714285714285,0.0061919504643962835,0.0027397260273972603,0.0,200
0.0,0.0030959752321981435,0.8684931506849315,0.5,396
0.07142857142857142,0.0,0.13424657534246576,0.0,58
0.0,0.009287925696594427,0.0,0.0,415
0.07142857142857142,0.0,0.8410958904109589,0.5,80
0.07142857142857142,0.0,1.0,0.5,120
0.0,0.04024767801857586,0.6547945205479452,0.5,163
0.0,0.01238390092879257,0.0,0.0,84
0.0,0.01238390092879257,0.9342465753424658,0.0,35
0.0,0.08978328173374613,1.0,0.0,99
0.0,0.015479876160990714,0.36712328767123287,0.5,139
0.0,0.0061919504643962835,0.936986301369863,0.5,282
0.14285714285714285,0.024767801857585137,0.0,0.5,339
0.0,0.0,0.38904109589041097,0.0,99
0.07142857142857142,0.01238390092879257,0.273972602739726,0.0,60
0.0,0.0,0.3643835616438356,0.5,412
0.0,0.0,0.0,0.0,45
0.14285714285714285,0.018575851393188857,0.7698630136986302,1.0,40
0.07142857142857142,1.0000000000000002,0.1589041095890411,0.5,300
0.14285714285714285,0.01238390092879257,0.9342465753424658,0.0,75
0.07142857142857142,0.0030959752321981435,0.010958904109589041,0.0,50
0.0,0.0061919504643962835,0.1452054794520548,0.5,120
0.07142857142857142,0.0,0.4684931506849315,0.0,55
0.0,0.021671826625387,0.4821917808219178,0.0,330
0.07142857142857142,0.009287925696594427,0.452054794520548,0.0,77
0.0,0.0030959752321981435,0.4547945205479452,0.0,48
1.0,0.021671826625387,0.9342465753424658,0.0,48
0.14285714285714285,0.0030959752321981435,0.04657534246575343,0.0,79
0.0,0.04024767801857586,0.5972602739726027,0.5,137
0.14285714285714285,0.01238390092879257,0.7726027397260274,0.0,90
0.2857142857142857,0.0,0.8794520547945206,0.0,42
0.0,0.0030959752321981435,0.9205479452054794,0.0,196
0.2857142857142857,0.0030959752321981435,0.9671232876712329,0.0,37
0.0,0.0,0.8356164383561644,0.0,69
0.0,0.009287925696594427,0.9671232876712329,0.0,379
0.0,0.0,0.5506849315068493,0.0,72
0.07142857142857142,0.0,0.4876712328767123,0.0,59
0.0,0.08978328173374613,0.4931506849315069,0.0,199
0.14285714285714285,0.015479876160990714,0.021917808219178082,0.0,95
0.2857142857142857,0.0,0.1095890410958904,0.5,145
0.0,0.0030959752321981435,0.07945205479452055,0.0,80
0.0,0.0030959752321981435,0.410958904109589,0.0,30
0.14285714285714285,0.009287925696594427,0.6712328767123288,0.0,75
0.9285714285714286,0.07430340557275542,0.8821917808219178,1.0,35
0.07142857142857142,0.0,0.9698630136986301,0.0,95
0.07142857142857142,0.0030959752321981435,0.0,0.5,145
0.07142857142857142,0.0030959752321981435,0.852054794520548,0.0,86
0.14285714285714285,0.0,0.7095890410958904,0.5,300
0.0,0.0030959752321981435,0.452054794520548,0.0,30
0.4285714285714286,0.0,0.5808219178082192,0.0,70
0.0,0.015479876160990714,0.8082191780821918,0.0,100
0.0,0.0,0.8958904109589041,0.5,99
0.07142857142857142,0.0,0.9561643835616438,0.0,65
0.0,0.01238390092879257,0.5178082191780822,0.0,95
0.2857142857142857,0.0,0.1863013698630137,0.5,125
0.07142857142857142,0.0,0.04657534246575343,0.0,45
0.14285714285714285,0.0,0.0,0.0,41
0.0,0.0030959752321981435,0.863013698630137,0.0,99
0.07142857142857142,0.0,0.852054794520548,0.0,60
0.0,0.0061919504643962835,0.0,0.5,1100
0.07142857142857142,0.0,0.22465753424657534,1.0,30
0.07142857142857142,0.0,1.0,1.0,60
0.14285714285714285,0.0,0.9013698630136986,0.0,55
0.0,0.0,1.0,0.0,75
0.2857142857142857,0.0030959752321981435,1.0,0.0,65
0.14285714285714285,0.0030959752321981435,0.9506849315068493,0.5,350
0.0,0.0061919504643962835,0.4684931506849315,0.0,60
0.0,0.0030959752321981435,0.9753424657534246,0.0,57
0.0,0.0061919504643962835,0.9287671232876712,0.5,215
0.0,0.0030959752321981435,0.24657534246575344,0.0,62
0.0,0.01238390092879257,0.0,0.0,124
0.0,0.0,0.5150684931506849,0.5,150
0.0,0.0061919504643962835,0.4931506849315069,0.0,119
0.0,0.0,0.0,0.0,60
0.07142857142857142,0.009287925696594427,0.410958904109589,0.0,77
0.2857142857142857,0.024767801857585137,0.0,1.0,20
0.14285714285714285,0.0030959752321981435,0.3095890410958904,0.5,85
0.07142857142857142,0.0,0.873972602739726,0.0,65
0.0,0.009287925696594427,0.8575342465753425,0.0,80
0.07142857142857142,1.0000000000000002,0.7452054794520548,0.5,470
0.07142857142857142,1.0000000000000002,0.8301369863013699,0.5,194
0.0,0.0030959752321981435,0.4904109589041096,0.0,60
0.0,0.01238390092879257,0.9095890410958904,1.0,24
0.0,0.024767801857585137,0.0821917808219178,0.0,53
0.07142857142857142,0.0030959752321981435,0.5780821917808219,0.0,90
0.07142857142857142,0.018575851393188857,1.0,0.0,45
0.0,0.0030959752321981435,0.6904109589041096,0.0,40
0.07142857142857142,0.018575851393188857,0.8821917808219178,0.0,44
0.07142857142857142,0.018575851393188857,0.9726027397260274,0.0,51
0.0,0.030959752321981424,1.0,0.0,350
0.0,0.009287925696594427,0.9068493150684932,0.0,324
0.0,0.0,0.4547945205479452,0.5,159
0.07142857142857142,0.0,0.7643835616438356,0.0,55
0.0,0.009287925696594427,0.810958904109589,0.0,100
0.0,0.0030959752321981435,0.052054794520547946,1.0,95
0.0,0.01238390092879257,0.9945205479452055,1.0,28
0.07142857142857142,0.0,0.663013698630137,0.0,98
0.0,0.0030959752321981435,0.0,0.0,50
0.0,0.01238390092879257,0.18356164383561643,0.0,60
0.14285714285714285,0.01238390092879257,0.9753424657534246,0.5,81
0.07142857142857142,0.009287925696594427,0.4849315068493151,0.0,38
0.07142857142857142,0.0030959752321981435,0.5013698630136987,0.0,65
0.0,0.009287925696594427,0.8164383561643835,0.0,100
0.0,0.018575851393188857,0.07123287671232877,0.0,39
0.0,0.0030959752321981435,0.7972602739726028,0.0,189
0.21428571428571427,0.0061919504643962835,0.4876712328767123,0.0,29
0.07142857142857142,0.0,0.4054794520547945,0.0,140
0.0,0.009287925696594427,0.7123287671232876,0.0,62
0.0,0.024767801857585137,0.1315068493150685,0.0,49
0.3571428571428571,0.009287925696594427,0.4767123287671233,0.5,298
0.07142857142857142,0.0030959752321981435,0.410958904109589,0.0,37
0.0,0.0,1.0,0.0,139
0.0,0.0804953560371517,0.9835616438356164,0.0,199
0.21428571428571427,0.0030959752321981435,0.7506849315068493,0.0,195
0.0,0.021671826625387,0.019178082191780823,0.0,45
0.0,0.024767801857585137,0.7315068493150685,0.0,110
0.07142857142857142,0.0061919504643962835,0.2054794520547945,0.0,40
0.0,0.018575851393188857,0.3287671232876712,0.0,119
0.3571428571428571,0.0030959752321981435,0.7041095890410959,0.0,58
0.0,0.0,0.1589041095890411,0.0,55
0.0,0.009287925696594427,0.9808219178082191,0.0,35
0.14285714285714285,0.0030959752321981435,0.049315068493150684,0.0,79
0.07142857142857142,1.0000000000000002,0.8904109589041096,0.5,409
0.0,0.0,1.0,0.0,220
0.07142857142857142,1.0000000000000002,0.904109589041096,0.5,404
0.0,0.04024767801857586,0.9945205479452055,0.0,129
0.0,0.0804953560371517,0.452054794520548,0.0,179
1.0,0.030959752321981424,0.0,0.0,45
0.0,0.0030959752321981435,0.31232876712328766,0.5,255
0.14285714285714285,0.009287925696594427,0.06575342465753425,0.5,130
0.0,0.0030959752321981435,0.5095890410958904,0.0,35
1.0,0.0030959752321981435,0.9753424657534246,0.0,50
0.0,0.0,0.6383561643835617,0.5,250
0.07142857142857142,0.0030959752321981435,0.24657534246575344,0.5,550
0.0,0.009287925696594427,0.2,0.0,60
0.0,0.06811145510835913,1.0,0.0,55
0.07142857142857142,0.0030959752321981435,0.936986301369863,0.5,125
0.07142857142857142,0.0030959752321981435,0.0,0.0,75
0.0,0.0,0.0,0.0,50
0.0,0.021671826625387,0.9945205479452055,0.0,239
0.0,0.021671826625387,0.4054794520547945,0.0,42
0.0,0.02786377708978328,0.7945205479452054,0.0,85
0.2857142857142857,0.01238390092879257,0.9095890410958904,0.0,54
0.0,0.009287925696594427,0.9534246575342465,0.0,100
0.0,0.04024767801857586,0.23287671232876714,1.0,24
0.0,0.0,0.0,1.0,21
0.07142857142857142,0.009287925696594427,0.904109589041096,0.0,65
0.21428571428571427,0.1393188854489164,0.3315068493150685,0.5,956
0.07142857142857142,0.0,0.4,0.0,41
0.0,0.0061919504643962835,0.2054794520547945,0.0,55
0.0,0.0,0.1726027397260274,0.5,480
0.07142857142857142,1.0000000000000002,0.6958904109589041,0.5,451
0.0,0.0030959752321981435,0.0,0.0,33
0.07142857142857142,1.0000000000000002,0.9123287671232877,0.5,234
0.07142857142857142,0.0061919504643962835,0.9315068493150686,0.0,149
0.07142857142857142,1.0000000000000002,0.6657534246575343,0.5,390
0.0,0.0,0.27945205479452057,0.0,80
0.0,0.043343653250773995,0.9863013698630138,0.0,165
0.0,0.08978328173374613,0.4904109589041096,0.5,179
0.0,0.0,0.9178082191780822,0.0,60
0.07142857142857142,0.0030959752321981435,0.6301369863013698,1.0,40
0.14285714285714285,0.07430340557275542,0.1589041095890411,0.0,349
0.0,0.0,1.0,1.0,75
0.07142857142857142,0.06811145510835913,0.8273972602739726,0.0,36
0.0,0.02786377708978328,0.8876712328767123,0.0,60
0.0,0.0,0.37534246575342467,0.0,65
0.0,0.0,0.947945205479452,0.0,399
0.0,0.0,0.4602739726027397,0.0,99
0.0,0.018575851393188857,0.6986301369863014,0.5,115
0.0,0.03405572755417957,0.2273972602739726,0.5,60
0.07142857142857142,0.0,0.4931506849315069,0.5,400
0.0,0.0,0.6821917808219178,0.0,70
0.0,0.01238390092879257,0.8794520547945206,0.0,100
0.0,0.0061919504643962835,0.9753424657534246,0.0,100
0.07142857142857142,0.02786377708978328,0.8821917808219178,0.5,198
1.0,0.07430340557275542,0.5068493150684932,0.0,94
0.0,0.0030959752321981435,0.9835616438356164,0.0,59
0.0,0.043343653250773995,0.8465753424657534,0.0,135
0.0,0.009287925696594427,0.989041095890411,0.0,100
1.0,0.030959752321981424,0.0,0.0,50
0.0,0.0,0.4273972602739726,0.0,57
0.0,0.01238390092879257,0.6575342465753424,0.0,48
0.07142857142857142,1.0000000000000002,0.6410958904109589,0.5,472
0.0,0.018575851393188857,0.3589041095890411,0.0,99
0.07142857142857142,0.0,0.6657534246575343,0.5,398
0.4285714285714286,0.13312693498452013,0.8712328767123287,0.0,156
0.07142857142857142,1.0000000000000002,0.8493150684931506,0.5,223
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.0,349
0.0,0.009287925696594427,1.0,1.0,60
0.0,0.0,0.0,0.0,60
0.0,0.0,0.08767123287671233,0.0,45
0.0,0.0,0.8,0.5,525
0.07142857142857142,0.0,0.34794520547945207,0.0,0
1.0,0.030959752321981424,0.0,0.0,35
0.0,0.0061919504643962835,0.4465753424657534,0.0,80
0.0,0.009287925696594427,0.9589041095890412,0.0,60
0.0,0.0,0.5150684931506849,0.5,150
0.0,0.0061919504643962835,0.9123287671232877,0.5,99
0.0,0.0061919504643962835,0.06301369863013699,1.0,25
0.14285714285714285,0.0,0.9123287671232877,0.0,99
0.0,0.0,0.4438356164383562,0.0,60
0.0,0.0030959752321981435,0.06027397260273973,1.0,80
0.0,0.0030959752321981435,0.6684931506849315,0.0,209
0.0,0.0061919504643962835,0.24657534246575344,0.0,99
0.07142857142857142,0.0030959752321981435,0.8356164383561644,0.0,60
0.07142857142857142,0.0,1.0,0.0,58
0.07142857142857142,0.0030959752321981435,0.4602739726027397,0.5,95
0.07142857142857142,0.0061919504643962835,0.5123287671232877,0.0,99
0.0,0.0,0.5232876712328767,0.5,400
0.0,0.0,0.08767123287671233,0.0,44
0.0,0.0804953560371517,0.4547945205479452,0.0,199
0.2857142857142857,0.0,0.684931506849315,0.0,45
0.07142857142857142,0.0,0.07945205479452055,0.5,135
0.07142857142857142,0.0,0.9561643835616438,0.0,35
0.0,0.0030959752321981435,0.3424657534246575,0.0,74
0.0,0.0,0.6794520547945205,0.5,399
0.07142857142857142,0.0030959752321981435,0.12602739726027398,0.5,249
0.07142857142857142,0.0,0.9013698630136986,0.0,52
0.9285714285714286,0.07430340557275542,0.5506849315068493,1.0,35
0.6428571428571428,0.0,0.0684931506849315,1.0,20
0.07142857142857142,0.0030959752321981435,0.5780821917808219,0.0,95
0.0,0.018575851393188857,0.936986301369863,0.0,197
0.0,0.009287925696594427,0.08493150684931507,0.0,60
0.07142857142857142,0.0061919504643962835,0.904109589041096,1.0,25
0.07142857142857142,0.0,0.40821917808219177,0.0,55
0.0,0.0,0.936986301369863,0.0,165
0.21428571428571427,0.0,0.810958904109589,0.5,120
0.07142857142857142,0.0,0.2410958904109589,0.5,289
0.0,0.0030959752321981435,0.410958904109589,0.5,80
0.14285714285714285,0.13312693498452013,0.8136986301369863,0.5,650
0.0,0.0030959752321981435,0.057534246575342465,1.0,95
0.07142857142857142,0.0030959752321981435,0.3726027397260274,0.5,85
0.07142857142857142,1.0000000000000002,0.9561643835616438,0.5,229
0.0,0.030959752321981424,0.9726027397260274,0.0,450
0.07142857142857142,0.0,0.0,0.5,159
